ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
182178,G. Berardi,29,Switzerland,71,71,Leeds United,1800,25,Right,1,2,RB,2014,2020-01-01,5.83,159,3400,2020
201379,Samu García,28,Spain,71,71,Levante UD,2400,15,Right,1,3,RM,2017,2020-01-01,5.83,161,5000,2020
177571,T. Derijck,31,Belgium,71,71,KAA Gent,1600,12,Right,1,2,CB,2018,2020-01-01,6.08,179,2400,2020
202148,A. Khalili,26,Sweden,71,74,Kasimpaşa SK,2900,10,Right,1,3,CAM,2018,2021-01-01,6.0,170,6100,2021
140196,Y. Endo,38,Japan,71,71,Gamba Osaka,325,6,Right,3,3,RCM,2001,2021-01-01,5.83,165,406,2021
202149,E. Kaçe,24,Albania,71,74,Panathinaikos FC,3000,1,Right,1,3,LDM,2010,2020-01-01,5.58,137,6700,2020
220837,D. Machado,24,Colombia,71,75,Atlético Nacional,2600,11,Left,1,3,LB,2016,2019-06-30,5.67,137,4585,2019
240037,S. Plavšić,22,Serbia,71,77,Sparta Praha,3200,1,Left,1,3,LM,2017,2021-01-01,5.42,132,7800,2021
205990,H. Reed,23,England,71,78,Blackburn Rovers,2800,22,Right,1,3,RM,2016,2019-06-30,5.75,159,4585,2019
219814,S. Klaiber,23,Netherlands,71,74,FC Utrecht,2500,9,Right,1,3,RB,2013,2021-01-01,6.0,168,3900,2021
224422,J. Boga,21,Ivory Coast,71,81,Sassuolo,3800,21,Right,1,3,LM,2018,2022-01-01,5.75,159,7300,2022
194727,D. Contento,28,Germany,71,71,Fortuna Düsseldorf,1900,18,Left,2,3,LB,2018,2020-01-01,5.83,165,3400,2020
102056,S. Padoin,34,Italy,71,71,Cagliari,675,18,Right,2,3,RB,2016,2019-01-01,5.83,161,1100,2019
203177,D. Foulquier,25,France,71,76,Getafe CF,2600,27,Right,1,3,RM,2016,2019-06-30,6.0,172,4585,2019
199594,Paco Montañés,31,Spain,71,71,CD Tenerife,2100,7,Right,1,3,LM,2017,2019-01-01,5.67,161,3300,2019
206506,T. Dingomé,27,France,71,72,Stade de Reims,2200,11,Left,1,3,CDM,2018,2021-01-01,5.75,152,4600,2021
211626,D. Kądzior,26,Poland,71,72,Dinamo Zagreb,2800,1,Left,1,3,RM,2018,2021-01-01,5.75,163,6300,2021
223402,E. Taşdemir,22,Turkey,71,78,Bursaspor,2800,9,Left,1,3,LB,2014,2019-01-01,5.75,154,6200,2019
190122,P. Coutts,29,Scotland,71,71,Sheffield United,2300,10,Right,1,3,CM,2015,2019-01-01,6.0,165,4300,2019
193706,D. Dumić,26,Bosnia Herzegovina,71,74,SG Dynamo Dresden,2500,11,Right,1,2,CB,2016,2019-06-30,6.33,187,4585,2019
194730,Juan Carlos,30,Spain,71,71,CD Lugo,1500,5,Right,1,1,GK,2017,2019-01-01,6.17,181,2400,2019
187051,S. Privat,28,France,71,71,Valenciennes FC,2400,6,Right,1,2,ST,2018,2019-01-01,6.17,194,4300,2019
231340,G. Montiel,21,Argentina,71,80,River Plate,3200,9,Right,1,2,RB,2015,2021-01-01,5.75,154,5000,2021
228782,João Gamboa,21,Portugal,71,79,Clube Sport Marítimo,3000,5,Right,1,3,CDM,2017,2022-01-01,6.17,176,7000,2022
229294,A. Zhirov,27,Russia,71,74,SV Sandhausen,2400,5,Left,1,2,CB,2018,2020-01-01,6.33,194,4000,2020
203439,M. Tosetti,26,Switzerland,71,72,FC Thun,2800,10,Right,1,3,RM,2016,2021-01-01,5.75,150,4200,2021
230319,André Milazisco,34,Brazil,71,71,Atlético Paranaense,950,7,Left,1,1,GK,2018,2021-01-01,6.17,187,1800,2021
201136,M. Colin,26,France,71,72,Birmingham City,2300,17,Right,1,3,RB,2017,2021-01-01,5.92,168,4500,2021
200113,F. Jozefzoon,27,Netherlands,71,71,Derby County,2500,29,Right,1,3,RW,2018,2021-01-01,5.75,159,4700,2021
164529,D. Moor,34,United States,71,71,Toronto FC,725,5,Right,1,2,CB,2015,2018-01-01,6.0,165,1100,2018
124337,A. Turan,34,Turkey,71,71,Atiker Konyaspor,725,11,Right,1,2,CB,2012,2020-01-01,6.08,179,1500,2020
193201,O. Bayram,26,Turkey,71,72,Galatasaray SK,2300,29,Left,1,3,LB,2018,2021-01-01,5.67,161,4500,2021
142258,S. Bossut,32,Belgium,71,71,SV Zulte-Waregem,1400,8,Right,1,1,GK,2006,2021-01-01,6.17,174,2000,2021
211378,J. Irvine,25,Australia,71,75,Hull City,3100,17,Right,1,3,CAM,2017,2020-01-01,6.17,154,6000,2020
213938,D. Biraschi,23,Italy,71,78,Genoa,2800,9,Right,1,2,RCB,2016,2021-01-01,6.0,159,5400,2021
223922,A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,2800,1,Left,1,3,CM,2018,2020-01-01,6.17,185,6500,2020
211891,A. Voglsammer,26,Germany,71,73,DSC Arminia Bielefeld,2900,11,Right,1,3,LS,2016,2021-01-01,5.83,179,4900,2021
221875,Son Jun Ho,26,Korea Republic,71,74,Jeonbuk Hyundai Motors,2900,8,Right,1,3,RCM,2018,2023-01-01,5.83,137,4000,2023
197300,A. El Said,32,Egypt,71,71,Al Ahli,1800,23,Right,1,3,RCM,2018,2020-01-01,5.75,165,3100,2020
208052,A. Yiadom,26,Ghana,71,72,Reading,2300,20,Right,1,3,RB,2018,2022-01-01,5.92,165,4500,2022
199861,W. Sobota,31,Poland,71,71,FC St. Pauli,2100,12,Right,1,3,LM,2016,2020-01-01,5.75,139,3300,2020
204213,I. Latovlevici,32,Romania,71,71,Bursaspor,1300,11,Left,1,3,LM,2018,2019-01-01,5.75,163,2600,2019
159157,B. Leal,36,Chile,71,71,San Luis de Quillota,750,2,Right,1,3,LDM,2016,2018-01-01,5.67,141,1000,2018
188597,E. Zelazny,26,France,71,74,Stade Malherbe Caen,2100,11,Left,1,1,GK,2018,2021-01-01,6.08,176,4300,2021
210358,A. Brignoli,26,Italy,71,73,Palermo,2000,2,Left,1,1,GK,2018,2021-01-01,6.17,163,3300,2021
225206,K. Narey,23,Germany,71,74,Hamburger SV,3000,9,Right,1,3,RM,2018,2022-01-01,5.92,165,5000,2022
166838,M. Pugh,31,England,71,71,Bournemouth,2100,35,Right,1,4,LM,2010,2019-01-01,5.92,159,4000,2019
237238,S. McTominay,21,Scotland,71,81,Manchester United,3800,43,Right,1,3,CM,2013,2021-01-01,6.33,194,7800,2021
220087,Fabrício Baiano,26,Brazil,71,75,Clube Sport Marítimo,2500,7,Right,1,2,RDM,2017,2020-01-01,5.83,165,5500,2020
186551,F. Navarro,29,Mexico,71,71,Club León,1800,18,Right,1,3,RB,2018,2020-01-01,5.42,137,3000,2020
230072,R. Bajić,24,Bosnia Herzegovina,71,76,Medipol Başakşehir FK,3200,16,Left,1,3,ST,2016,2019-05-31,6.17,176,4585,2019
201145,M. Le Bihan,28,France,71,71,OGC Nice,2400,22,Right,1,3,ST,2015,2019-01-01,6.0,176,4600,2019
212409,A. Rentería,25,Colombia,71,75,Cruz Azul,3100,8,Right,1,3,ST,2016,2019-05-31,5.83,174,4585,2019
223929,A. Leya Iseka,20,Belgium,71,78,Toulouse Football Club,3400,15,Right,1,3,ST,2018,2022-01-01,6.0,181,7500,2022
224953,André Moreira,22,Portugal,71,80,Aston Villa,2800,17,Right,1,1,GK,2016,2019-06-30,6.33,185,4585,2019
180409,C. Gülselam,30,Turkey,71,71,Alanyaspor,1800,9,Right,1,2,LDM,2018,2020-01-01,6.33,194,3500,2020
186553,M. Rodríguez,32,Argentina,71,71,Universidad de Chile,1300,8,Right,1,3,RB,2015,2019-01-01,5.83,165,1800,2019
189369,G. Litteri,30,Italy,71,71,Venezia FC,2300,4,Right,1,2,ST,2018,2020-01-01,6.08,181,3500,2020
220090,Raphael Rossi,27,Brazil,71,72,FC Sion,2200,18,Right,1,2,CB,2018,2021-01-01,6.17,185,3400,2021
224442,B. Kamara,21,France,71,77,RC Strasbourg Alsace,2400,6,Right,1,1,GK,2017,2021-01-01,6.33,185,5300,2021
233147,R. Oshima,25,Japan,71,73,Kawasaki Frontale,2400,6,Right,1,3,RDM,2011,2021-01-01,5.5,141,3300,2021
172475,L. Bruins,31,Netherlands,71,71,Excelsior,2100,5,Right,1,4,LM,2014,2019-01-01,5.92,165,3000,2019
202940,N. Kebano,26,DR Congo,71,72,Fulham,2800,35,Right,1,3,LW,2016,2019-01-01,5.58,143,5500,2019
230332,Wiliam Santinho,34,Brazil,71,71,Fluminense,950,13,Right,1,1,GK,2018,2021-01-01,6.42,201,1800,2021
207805,L. Sadiku,26,Kosovo,71,73,Kasimpaşa SK,2400,9,Right,1,2,CDM,2016,2019-01-01,6.08,154,4900,2019
224189,Y. Barbet,25,France,71,74,Brentford,2400,23,Left,1,3,LB,2015,2019-01-01,6.17,179,4800,2019
170941,Javi Moyano,32,Spain,71,71,Real Valladolid CF,1300,12,Right,1,2,RB,2015,2019-01-01,5.92,161,2900,2019
188094,J. McLaughlin,29,Scotland,71,72,Sunderland,1800,8,Right,1,1,GK,2018,2020-01-01,6.17,183,3400,2020
198079,M. Büchel,27,Liechtenstein,71,71,Empoli,2400,10,Left,1,3,CM,2013,2019-01-01,5.75,157,4400,2019
198335,B. Oviedo,28,Costa Rica,71,71,Sunderland,1900,9,Left,2,3,LB,2017,2020-01-01,5.67,154,3300,2020
213439,J. Osorio,26,Canada,71,74,Toronto FC,2900,6,Right,1,3,CM,2013,2020-01-01,5.75,161,4600,2020
230335,Wagner Orsinho,30,Brazil,71,71,Fluminense,1700,16,Left,1,2,LB,2018,2021-01-01,5.75,152,3300,2021
231360,J. Elías,22,Argentina,71,78,Godoy Cruz,2800,8,Right,1,3,RCM,2018,2021-01-01,5.92,152,4700,2021
166080,Evandro,31,Brazil,71,71,Hull City,2100,18,Right,1,3,CAM,2017,2019-01-01,5.83,159,4000,2019
241856,Manu Morlanes,19,Spain,71,83,Villarreal CF,4100,9,Right,1,3,CM,2017,2023-01-01,5.83,165,9300,2023
188352,K. Großkreutz,29,Germany,71,71,KFC Uerdingen 05,1800,6,Right,2,2,RB,2018,2021-01-01,6.08,170,2600,2021
158657,T. Kessler,32,Germany,71,71,1. FC Köln,1400,10,Right,1,1,GK,2007,2019-01-01,6.5,203,2000,2019
182209,M. Beevers,28,England,71,71,Bolton Wanderers,1900,8,Left,1,2,LCB,2016,2019-01-01,6.33,176,3600,2019
137410,D. Gastaldello,35,Italy,71,71,Brescia,550,2,Right,2,2,LCB,2017,2019-01-01,6.08,170,853,2019
211394,P. Faragò,25,Italy,71,73,Cagliari,2900,18,Right,1,3,RM,2017,2022-01-01,6.17,176,5100,2022
221378,C. Ramírez,30,Colombia,71,71,Rionegro Águilas,1800,2,Left,1,2,LCB,2018,2019-01-01,6.0,179,2400,2019
226754,I. Bennacer,20,Algeria,71,82,Empoli,4000,7,Left,1,3,CM,2017,2021-01-01,5.67,141,8100,2021
190658,O. Coulibaly,28,Mali,71,71,Panathinaikos FC,1900,1,Right,1,3,RB,2016,2019-01-01,6.0,165,4100,2019
220355,Alex Alegría,25,Spain,71,74,Rayo Vallecano,3000,15,Right,1,3,ST,2016,2019-06-30,6.17,181,4585,2019
233411,C. Adjapong,20,Italy,71,81,Sassuolo,3800,21,Right,1,4,LM,2016,2023-01-01,5.92,163,7300,2023
110019,Dorado,35,Spain,71,71,Rayo Vallecano,550,8,Left,1,2,CB,2015,2019-01-01,5.92,154,1200,2019
138436,J. Walters,34,Republic of Ireland,71,71,Ipswich Town,1200,33,Right,2,2,ST,2016,2018-12-31,6.0,174,4585,2018
228804,A. De Sart,21,Belgium,71,78,Sint-Truidense VV,3300,6,Right,1,3,LDM,2016,2019-01-01,5.92,148,5600,2019
230340,Luisinho Conradi,30,Brazil,71,71,Atlético Mineiro,1700,19,Left,1,3,LB,2018,2021-01-01,5.75,172,3300,2021
235717,B. Özcan,20,Turkey,71,78,VfB Stuttgart,3400,15,Right,1,3,CAM,2016,2021-01-01,5.92,174,6400,2021
206534,P. Bamford,24,England,71,76,Leeds United,3200,25,Left,1,3,ST,2018,2022-01-01,6.08,157,6300,2022
213446,R. López,25,Mexico,71,76,Pachuca,2600,16,Right,1,3,RB,2016,2019-01-01,6.08,163,4600,2019
220358,F. Monteseirín,23,Argentina,71,78,Club Atlético Lanús,2800,9,Right,1,2,CB,2013,2023-01-01,6.0,181,4800,2023
229574,A. Calabresi,22,Italy,71,79,Bologna,3000,15,Right,1,2,CB,2018,2022-01-01,6.08,165,5700,2022
236998,J. Léa Siliki,22,France,71,81,Stade Rennais FC,3800,17,Left,1,3,CM,2017,2021-01-01,6.0,154,7900,2021
217287,J. De Sart,23,Belgium,71,76,KV Kortrijk,2700,8,Right,1,3,CDM,2018,2020-01-01,6.08,161,4200,2020
224967,M. Sylla,24,Senegal,71,75,SV Zulte-Waregem,3100,13,Right,1,3,RM,2016,2019-06-30,5.75,165,4585,2019
205256,K. Boli,27,France,71,74,Guizhou Hengfeng FC,2400,9,Right,1,2,LCB,2018,2019-01-01,6.0,168,5300,2019
221896,D. Avdijaj,21,Kosovo,71,78,Willem II,3400,6,Right,1,3,LW,2018,2019-01-01,5.67,154,5500,2019
164041,Nauzet,33,Spain,71,71,UD Las Palmas,1200,6,Right,1,1,GK,2018,2019-01-01,6.25,192,1900,2019
187337,G. Molins,29,Sweden,71,71,Malmö FF,2400,6,Right,1,3,ST,2018,2021-01-01,6.08,183,3100,2021
200138,M. Hector,25,Jamaica,71,74,Sheffield Wednesday,2500,16,Right,1,2,LCB,2015,2020-01-01,6.33,181,4900,2020
207562,S. Andersson,26,Sweden,71,72,1. FC Union Berlin,2800,21,Right,1,2,ST,2018,2020-01-01,6.25,187,4700,2020
142794,F. Erpen,35,Argentina,71,71,San Martín de San Juan,550,7,Right,1,2,CB,2018,2019-01-01,5.92,172,798,2019
214986,F. Meza,28,Argentina,71,73,Colo-Colo,2200,6,Right,1,2,CB,2017,2019-01-01,5.75,163,3300,2019
227530,D. Lemos,29,Argentina,71,71,Patronato,1800,10,Right,1,2,LDM,2016,2019-01-01,5.83,181,2700,2019
168650,Z. Kuzmanović,30,Serbia,71,71,FC Basel 1893,2200,17,Right,2,3,CM,2015,2023-01-01,6.08,176,3300,2023
243402,Lisandro Semedo,22,Portugal,71,77,Fortuna Sittard,3200,6,Right,1,4,RW,2018,2022-01-01,5.75,163,5400,2022
222411,J. Prior,22,France,71,77,FC Girondins de Bordeaux,2400,15,Right,1,1,GK,2014,2020-01-01,6.17,190,5000,2020
224459,V. Salazar,25,Argentina,71,76,San Lorenzo de Almagro,2600,11,Right,1,3,RB,2017,2021-01-01,5.75,148,4100,2021
188107,A. Diomande,28,Norway,71,71,Los Angeles FC,2400,7,Right,1,3,ST,2018,2020-01-01,5.92,179,3700,2020
212428,A. Niane,25,Mali,71,73,Sporting de Charleroi,2900,10,Right,1,3,ST,2018,2021-01-01,6.0,154,4600,2021
242380,Stephen Eustáquio,21,Portugal,71,83,GD Chaves,3800,5,Right,1,2,CDM,2018,2023-01-01,5.83,150,8600,2023
224461,W. Montoya,24,Argentina,71,74,Cruz Azul,3000,14,Right,1,3,RM,2018,2020-01-01,5.75,161,5300,2020
183245,Kadu,31,Brazil,71,71,Göztepe SK,1600,14,Right,1,2,CB,2017,2019-01-01,6.17,176,3200,2019
198350,D. Bentley,24,England,71,76,Brentford,2300,16,Right,1,1,GK,2016,2020-01-01,6.17,159,4500,2020
215502,B. Drągowski,20,Poland,71,82,Fiorentina,3200,15,Right,1,1,GK,2016,2021-01-01,6.17,163,6100,2021
229582,G. Mancini,22,Italy,71,80,Atalanta,3200,13,Right,1,2,LCB,2017,2020-01-01,6.25,170,6000,2020
173518,T. Clarke,30,England,71,71,Preston North End,1800,9,Right,1,2,RB,2013,2019-01-01,5.92,170,3300,2019
139727,F. Boeckx,31,Belgium,71,71,RSC Anderlecht,1400,10,Right,1,1,GK,2015,2020-01-01,5.92,176,2200,2020
205008,Adryan,23,Brazil,71,77,FC Sion,3200,17,Right,1,4,LS,2017,2020-01-01,5.75,154,5400,2020
211920,M. Grüttner,32,Germany,71,71, SSV Jahn Regensburg,1900,9,Right,1,2,RS,2016,2020-01-01,6.08,185,2900,2020
212944,J. Cevallos,23,Ecuador,71,76,Sporting Lokeren,3200,9,Right,1,3,CAM,2018,2022-01-01,6.08,168,5000,2022
220624,L. Acosta,23,Argentina,71,79,Belgrano de Córdoba,2600,6,Right,1,1,GK,2013,2020-01-01,6.17,185,4300,2020
236496,M. Guendouzi,19,France,71,84,Arsenal,4000,20,Right,1,3,CDM,2018,2023-01-01,6.08,150,10000,2023
238033,F. Nita,30,Romania,71,71,Sparta Praha,1500,1,Right,1,1,GK,2018,2021-01-01,6.0,161,3300,2021
177105,P. Ebert,31,Germany,71,71,SG Dynamo Dresden,2100,13,Right,1,3,LF,2018,2019-01-01,5.75,172,3300,2019
140498,D. Marshall,33,Scotland,71,71,Hull City,1200,13,Right,1,1,GK,2016,2019-01-01,6.25,183,2300,2019
210386,K. Peterson,23,Sweden,71,77,Heracles Almelo,3200,6,Right,1,4,LM,2017,2019-01-01,6.08,174,5400,2019
236498,S. Lammers,21,Netherlands,71,80,SC Heerenveen,3700,8,Left,1,3,ST,2016,2019-06-30,6.17,170,4585,2019
186578,A. King,29,Wales,71,71,Leicester City,2300,38,Right,1,3,CM,2006,2020-01-01,6.0,174,4300,2020
216275,P. Mwene,24,Austria,71,78,1. FSV Mainz 05,2800,13,Right,1,3,RB,2018,2021-01-01,5.67,150,5600,2021
226515,Andrei Girotto,26,Brazil,71,73,FC Nantes,2400,15,Right,1,2,CDM,2017,2021-01-01,6.08,174,4700,2021
167379,Danilo Silva,31,Brazil,71,71,Los Angeles FC,1600,15,Right,1,2,RCB,2016,2018-12-31,6.08,154,4585,2018
225236,B. Kuscevic,22,Chile,71,81,Universidad Católica,3300,6,Right,1,2,LCB,2014,2023-01-01,6.08,176,5300,2023
232148,D. Sallói,21,Hungary,71,80,Sporting Kansas City,3700,5,Right,1,3,LW,2016,2019-01-01,6.08,150,6300,2019
169941,Ukra,30,Portugal,71,71,Santa Clara,2200,5,Right,1,3,RW,2018,2019-01-01,5.75,163,4700,2019
213718,B. Acosta,31,Costa Rica,71,71,SK Brann,1600,4,Right,1,2,LCB,2015,2019-01-01,6.0,203,2000,2019
230358,Tramontinaldo,34,Brazil,71,71,Atlético Paranaense,675,9,Right,1,2,RB,2018,2021-01-01,5.75,157,1300,2021
234966,S. Hernández,31,Colombia,71,71,Junior FC,2100,3,Right,1,3,CAM,2016,2021-01-01,5.83,163,2900,2021
199895,L. Lacroix,26,Switzerland,71,76,Hamburger SV,2600,17,Right,1,2,CB,2016,2019-06-30,6.5,203,4585,2019
217047,A. Godoy,28,Panama,71,71,San Jose Earthquakes,2400,6,Left,1,3,RCM,2015,2023-01-01,6.0,165,3400,2023
186839,N. McGinn,30,Northern Ireland,71,71,Aberdeen,2200,6,Right,1,3,RM,2018,2021-01-01,5.83,161,3900,2021
211672,T. Boyd,23,New Zealand,71,76,Vitória Guimarães,3200,6,Right,1,3,RM,2015,2019-01-01,5.92,146,6900,2019
153048,M. Eikrem,27,Norway,71,71,Molde FK,2400,6,Right,1,3,CAM,2018,2022-01-01,6.0,152,3000,2022
221912,Kang Hyeon Mu,23,Korea Republic,71,75,Pohang Steelers,2200,4,Right,1,1,GK,2014,2023-01-01,6.08,172,2900,2023
231128,H. Toledo,22,Argentina,71,76,Argentinos Juniors,3200,9,Right,1,3,LW,2016,2019-01-01,5.83,159,4800,2019
169432,M. Lacen,34,Algeria,71,71,Málaga CF,725,7,Left,2,3,CDM,2018,2019-01-01,5.75,163,1200,2019
190424,E. Adu,27,Ghana,71,71,AIK,2400,7,Right,1,3,CM,2018,2020-01-01,5.83,148,3200,2020
205529,L. Antei,26,Italy,71,74,Benevento,2500,4,Right,1,2,CB,2018,2022-01-01,6.17,170,4100,2022
198874,Adriano,30,Brazil,71,71,Jeonbuk Hyundai Motors,2300,9,Right,2,3,ST,2018,2022-01-01,5.58,141,3000,2022
202458,N. Foor,26,Netherlands,71,73,Vitesse,2800,10,Left,1,3,LCM,2016,2020-01-01,5.67,146,4400,2020
234458,C. Quintana,30,Argentina,71,71,Club Atlético Talleres,1800,10,Left,1,2,CB,2016,2019-01-01,6.25,185,2600,2019
235226,Ângelo Neto,26,Brazil,71,71,Moreirense FC,2500,5,Right,1,3,RCM,2016,2019-01-01,5.92,165,5200,2019
199131,A. Tinnerholm,27,Sweden,71,72,New York City FC,2200,5,Right,1,3,RB,2018,2022-01-01,5.75,165,3500,2022
205531,V. Verre,24,Italy,71,76,Perugia,3100,18,Right,1,3,LCM,2016,2019-06-30,5.92,154,4585,2019
224987,I. Provedel,24,Italy,71,77,Empoli,2400,6,Right,1,1,GK,2017,2021-01-01,6.33,185,4700,2021
229084,R. Herrera,29,Uruguay,71,71,Pachuca,1800,18,Right,1,2,CB,2017,2023-01-01,6.17,183,3100,2023
163804,J. Féret,35,France,71,71,AJ Auxerre,1000,4,Right,2,3,CAM,2018,2019-01-01,6.17,168,1800,2019
234716,J. Attamah,24,Ghana,71,74,Medipol Başakşehir FK,2500,12,Right,1,2,CB,2016,2020-01-01,5.92,176,5000,2020
239580,Bremer,21,Brazil,71,80,Torino,3200,16,Right,1,2,CB,2018,2023-01-01,6.0,176,6100,2023
145117,Dorca,35,Spain,71,71,AD Alcorcón,550,5,Left,1,2,LDM,2017,2019-01-01,6.0,170,880,2019
158685,Defendi,32,Brazil,71,71,CD Aves,1400,8,Left,1,2,CB,2017,2019-01-01,6.25,183,2900,2019
227293,Jonas,26,Brazil,71,72,Al Ittihad,2300,21,Right,1,2,LDM,2018,2021-01-01,6.08,181,4100,2021
176605,P. Armero,31,Colombia,71,71,América de Cali,1600,2,Left,2,4,LB,2018,2018-01-01,5.75,161,2100,2018
201438,H. Van Der Bruggen,25,Belgium,71,74,KV Kortrijk,2900,9,Right,1,3,LCM,2017,2021-01-01,5.92,163,4600,2021
212446,L. Garritano,24,Italy,71,76,Cosenza,3200,11,Right,1,4,CAM,2016,2019-06-30,5.67,148,4585,2019
225502,K. Balanta,21,Colombia,71,83,Deportivo Cali,3800,2,Right,1,2,CDM,2014,2023-01-01,5.83,161,6000,2023
230366,Silvosinho,34,Brazil,71,71,Santos,675,11,Right,1,2,RB,2018,2021-01-01,5.83,161,1300,2021
230367,Tony Muttinho,34,Brazil,71,71,Paraná,675,13,Right,1,2,RB,2018,2018-01-01,6.0,176,1300,2018
202208,D. Petratos,25,Australia,71,74,Newcastle Jets,3000,4,Right,1,3,RM,2017,2022-01-01,5.75,159,3900,2022
188128,Manu Barreiro,31,Spain,71,71,Gimnàstic de Tarragona,2100,7,Right,1,3,ST,2017,2019-01-01,6.25,179,3400,2019
189920,R. Köse,30,Turkey,71,71,Kasimpaşa SK,1500,7,Right,1,1,GK,2015,2021-01-01,6.33,196,3000,2021
190432,Oier,32,Spain,71,71,CA Osasuna,1400,7,Right,1,2,RDM,2008,2019-01-01,5.83,159,2200,2019
16097,N. Rimando,39,United States,71,71,Real Salt Lake,160,3,Right,1,1,GK,2007,2019-01-01,5.83,183,240,2019
219617,J. Arzura,25,Argentina,71,75,UD Almería,2600,12,Right,1,2,CDM,2016,2019-06-30,5.75,157,4585,2019
226273,S. Davis,25,United States,71,76,New York Red Bulls,3100,6,Right,1,3,LDM,2014,2021-01-01,6.0,165,4900,2021
238305,Nacho Vidal,23,Spain,71,78,CA Osasuna,2800,6,Right,1,3,RB,2018,2022-01-01,5.92,161,5000,2022
179681,M. Samudio,31,Paraguay,71,71,Querétaro,1600,7,Left,1,3,LB,2018,2019-01-01,5.67,163,2600,2019
188385,M. Martin,30,France,71,71,Stade de Reims,2200,12,Right,2,3,CAM,2017,2019-01-01,5.58,150,4500,2019
142818,F. Cubero,39,Argentina,71,71,Vélez Sarsfield,160,6,Right,1,2,CB,2008,2019-01-01,5.75,159,240,2019
204771,R. Baca,28,Mexico,71,71,Cruz Azul,2400,17,Right,1,3,LDM,2013,2022-01-01,5.58,143,4000,2022
197860,Ivo Pinto,28,Portugal,71,71,Norwich City,1900,17,Right,1,3,RB,2016,2019-01-01,6.0,154,3600,2019
210404,S. Doukara,26,France,71,72,Antalyaspor,2800,13,Right,1,3,ST,2018,2020-01-01,6.08,187,5900,2020
234980,Y. Shakhov,27,Ukraine,71,71,PAOK,2500,1,Right,1,3,CAM,2016,2019-01-01,6.17,181,5200,2019
124388,O. Çek,27,Turkey,71,72,Kasimpaşa SK,2200,9,Left,1,3,LB,2018,2020-01-01,5.67,154,4500,2020
227813,O. Zinchenko,21,Ukraine,71,81,Manchester City,3300,38,Left,1,3,LB,2016,2021-01-01,5.75,141,6800,2021
238053,S. Limbombe,27,Belgium,71,71,KAA Gent,2500,15,Right,1,3,RM,2018,2021-01-01,5.5,163,3700,2021
239845,K. Galanopoulos,20,Greece,71,84,AEK Athens,4100,1,Right,1,3,RDM,2015,2021-01-01,5.67,159,11500,2021
175589,Feng Xiaoting,32,China PR,71,71,Guangzhou Evergrande Taobao FC,1400,11,Right,1,2,RCB,2011,2020-01-01,6.17,172,3000,2020
244709,M. Jevtovic,24,Serbia,71,76,Atiker Konyaspor,2700,9,Right,1,2,RDM,2018,2020-01-01,6.33,181,5600,2020
198630,Arroyo,29,Spain,71,71,Albacete BP,1800,6,Right,1,2,RCB,2016,2019-01-01,5.92,168,2900,2019
212710,Joel Pereira,22,Portugal,71,82,Vitória de Setúbal,3200,35,Right,1,1,GK,2016,2019-06-30,6.17,154,4585,2019
226278,Xavier,25,Portugal,71,72,CD Tondela,2800,4,Left,1,3,LM,2018,2020-01-01,5.75,146,6100,2020
228838,E. Remedi,23,Argentina,71,79,Atlanta United,3000,5,Right,1,2,LDM,2018,2023-01-01,5.58,159,5100,2023
187878,L. Mareček,28,Czech Republic,71,71,Sporting Lokeren,2400,10,Right,1,3,LCM,2018,2021-01-01,6.0,174,3500,2021
204519,C. Martina,28,Curacao,71,71,Stoke City,1900,46,Right,1,2,RB,2016,2019-06-30,6.08,170,4585,2019
237799,K. Sugimoto,25,Japan,71,74,Cerezo Osaka,3000,6,Right,1,3,RS,2016,2021-01-01,6.17,174,4000,2021
181479,A. Wilkinson,33,Australia,71,71,Sydney FC,950,6,Right,1,2,RCB,2016,2020-01-01,6.17,187,1200,2020
184807,Mano,31,Portugal,71,71,Vitória de Setúbal,1600,4,Right,1,3,RB,2018,2020-01-01,5.58,148,3300,2020
200424,B. Rienstra,28,Netherlands,71,71,SC Heerenveen,2400,7,Right,1,3,RDM,2018,2021-01-01,6.0,148,3500,2021
223208,Z. Kalmár,23,Hungary,71,78,AS Monaco,2444,0,Right,1,3,LCM,2016,2019-01-01,6.08,172,4585,2019
236264,P. Aquino,23,Peru,71,76,Club León,2700,14,Right,1,2,CDM,2018,2019-01-01,5.75,154,4800,2019
178152,R. Faty,31,Senegal,71,71,MKE Ankaragücü,1600,13,Right,1,3,RDM,2018,2019-01-01,6.33,181,3200,2019
200425,M. te Wierik,26,Netherlands,71,74,FC Groningen,2500,6,Right,1,2,RCB,2017,2020-01-01,6.25,161,3800,2020
137449,J. Callsen-Bracker,33,Germany,71,71,FC Augsburg,950,14,Right,2,2,CB,2011,2019-01-01,6.17,185,1600,2019
191209,J. Isijara,28,Mexico,71,71,Santos Laguna,2400,14,Right,1,3,RM,2018,2018-01-01,5.92,168,4100,2018
214506,R. Torres,32,Panama,71,71,Seattle Sounders FC,1400,5,Right,1,2,CB,2015,2019-01-01,6.17,194,2000,2019
224490,M. Çelik,21,Turkey,71,83,LOSC Lille,3700,12,Right,1,3,RB,2018,2023-01-01,5.92,172,8200,2023
